position,game,console,publisher,developer,total_shipped,release_date
12746,Egypt II: The Heliopolis Prophecy,All,Cryo Interactive  ,Cryo Interactive  ,130000.0,27th Sep 00  
12747,Heroes of Ruin,3DS,Square Enix  ,n-Space  ,130000.0,17th Jul 12  
12748,Little King's Story,Wii,Xseed Games  ,Cing Inc. / Town Factory  ,130000.0,21st Jul 09  
12749,Lotus Challenge,PS2,Virgin Interactive  ,Kuju Entertainment  ,130000.0,02nd Nov 01  
12750,Mobile Suit Gundam Side Stories,All,Namco Bandai Games  ,B.B. Studio  ,130000.0,29th May 14  
12752,NFL Blitz Pro,All,Midway Games  ,Midway Games  ,130000.0,28th Oct 03  
12753,Nobunaga's Ambition: Taishi,All,Koei Tecmo  ,Koei Tecmo Games  ,130000.0,30th Nov 17  
12755,Star Ocean: Blue Sphere,GB,Enix  ,tri-Ace  ,130000.0,28th Jun 01  
12756,Steel Panthers,PC,Unknown  ,Strategic Simulations  ,130000.0,N/A  
12757,Warriors All-Stars,All,Koei Tecmo  ,Omega Force  ,130000.0,30th Mar 17  
12758,QuestRun,PC,Digerati Distribution  ,Cuve Games  ,130000.0,18th Apr 14  
12763,Dinosaur Hunt,PC,ANPA.US  ,Racing Bros  ,130000.0,17th Sep 15  
12779,"Warhammer 40,000: Regicide",PC,Hammerfall Publishing  ,Hammerfall Publishing  ,130000.0,08th Sep 15  
12780,"Linea, the Game",PC,KHB-Soft  ,KHB-Soft  ,130000.0,04th Jan 16  
12784,Cucumber Blues,PC,Unknown  ,Unknown  ,130000.0,03rd Apr 17  
12789,Bootombaa,PC,cada  ,Naarassusi Game  ,130000.0,09th Mar 17  
12790,Dungreed,PC,TEAM HORAY  ,TEAM HORAY  ,130000.0,15th Feb 18  
12791,Obduction,PC,Cyan Worlds  ,Cyan Worlds  ,130000.0,24th Aug 16  
12800,Runestone Keeper,PC,Blackfire Games  ,Blackfire Games  ,130000.0,23rd Mar 15  
12803,Cataegis : The White Wind,PC,Kiss  ,Acido Cinza  ,130000.0,25th Sep 15  
12805,Eye of the Beholder,All,Unknown  ,Westwood Associates  ,130000.0,N/A  
12816,Tales of Destiny 2,PSP,Namco Bandai  ,Namco Tales Studio  ,130000.0,15th Feb 07  
12825,Hero of the Kingdom,PC,Lonely Troops  ,Lonely Troops  ,130000.0,20th Dec 12  
12832,Spaceport Hope,PC,team BitClub  ,team BitClub  ,130000.0,16th Apr 16  
12833,Ikaruga,PC,Treasure  ,Treasure  ,130000.0,18th Feb 14  
12841,Of Orcs and Men,PC,Focus Home Interactive  ,Cyanide Studio  ,130000.0,11th Oct 12  
12845,Dungeons 3,PC,Kalypso Media  ,Realmforge Studios  ,130000.0,13th Oct 17  
12849,Guilty Gear X Plus,PS2,Sammy Corporation  ,Arc System Works  ,130000.0,29th Nov 01  
12850,The Turing Test,PC,Square Enix  ,Bulkhead Interactive  ,130000.0,30th Aug 16  
12860,Super Cuber,PC,Icy Studios  ,Icy Studios  ,130000.0,27th Feb 17  
12861,The Misadventures of P.B. Winterbottom,PC,2K Games  ,The Odd Gentlemen  ,130000.0,20th Apr 10  
12865,Startup Company,PC,Hovgaard Games  ,Hovgaard Games  ,130000.0,11th Aug 17  
12866,Omega One,PC,StarSystemStudios  ,StarSystemStudios  ,130000.0,01st Feb 17  
12871,The Deed,PC,GrabTheGames  ,Pilgrim Adventures  ,130000.0,24th Nov 15  
12872,Tharsis,PC,Unknown  ,Choice Provisions  ,130000.0,N/A  
12879,DeadCore,PC,Bandai Namco Entertainment  ,5 Bits Games  ,130000.0,17th Oct 14  
12886,Asteroid Bounty Hunter,PC,Just1337 Publisher  ,Just1337 Studio  ,130000.0,17th Feb 16  
12898,Super House of Dead Ninjas,PC,Adult Swim  ,Megadev  ,130000.0,18th Feb 13  
12910,Ultimate Marvel vs. Capcom 3,PC,Capcom  ,Capcom  ,130000.0,07th Mar 17  
12918,Beat Cop,PC,11 bit studios  ,Pixel Crow  ,130000.0,30th Mar 17  
12920,FlatOut 3: Chaos & Destruction,PC,Strategy First  ,Team 6 Games Studio  ,130000.0,13th Dec 11  
12921,Sid Meier's Ace Patrol: Pacific Skies,PC,2K Games  ,Firaxis Games  ,130000.0,05th Nov 13  
12928,Delver,PC,Priority Interrupt  ,Priority Interrupt  ,130000.0,01st Feb 18  
12929,Phantasie,Series,Strategic Simulations  ,Strategic Simulations  ,130000.0,01st Jan 85  
12936,Hand of Fate 2,PC,Defiant Development  ,Defiant Development  ,130000.0,07th Nov 17  
12940,Battle Ranch: Pigs vs Plants,PC,Playboom  ,Playboom  ,130000.0,02nd Feb 15  
12955,Shantae: Risky's Revenge Director's Cut,PC,Way Forward  ,Way Forward Technologies  ,130000.0,15th Jul 14  
12968,Rogue Port - Blue Nightmare,PC,Sunight Games  ,Sunight Games  ,130000.0,20th Feb 17  
12974,"Hack, Slash, Loot",PC,David Williamson  ,David Williamson  ,130000.0,05th Apr 12  
12978,Master of Orion,PC,Microprose  ,SimTex  ,130000.0,06th Sep 93  
12980,Super Seducer,Series,RLR Training Inc  ,RLR Training Inc  ,130000.0,06th Mar 18  
12981,The Fantastic Adventures of Dizzy,All,Codemasters  ,Codemasters  ,130000.0,01st Apr 91  
12983,The Jackbox Party Pack 4,PC,Jackbox Games  ,Jackbox Games  ,120000.0,19th Oct 17  
12989,Attempt[42],PC,ThinkOfGames  ,ThinkOfGames  ,120000.0,08th Dec 16  
12991,Ni no Kuni II: Revenant Kingdom,PC,Namco Bandai Games  ,Level 5  ,120000.0,23rd Mar 18  
12992,The Curious Expedition,PC,Maschinen-Mensch  ,Maschinen-Mensch  ,120000.0,02nd Sep 16  
13001,Guilty Gear Xrd -Revelator-,PC,Arc System Works  ,Arc System Works  ,120000.0,14th Dec 16  
13007,Fire Emblem: Thracia 776,SNES,Nintendo  ,Intelligent Systems  ,120000.0,01st Sep 99  
13018,Snik,PC,Cleverweek  ,Cleverweek  ,120000.0,04th Sep 15  
13023,The Witcher Adventure Game,PC,CD Projekt Red Studio  ,CD Projekt Red Studio  ,120000.0,27th Nov 14  
13031,Circuits,PC,Digital Tentacle  ,Digital Tentacle  ,120000.0,17th Apr 14  
13036,Survivor Squad,PC,Endless Loop Studios  ,Endless Loop Studios  ,120000.0,08th Nov 13  
13042,Jurassic Park: The Game,PC,Telltale Games  ,Telltale Games  ,120000.0,15th Nov 11  
13049,DEADBOLT,PC,Hopoo Games  ,Hopoo Games  ,120000.0,14th Mar 16  
13060,Linked,PC,ThinkOfGames  ,ThinkOfGames  ,120000.0,21st Feb 17  
13063,Westerado: Double Barreled,PC,Adult Swim  ,Ostrich Banditos  ,120000.0,16th Apr 15  
13066,Oceanhorn: Monster of Uncharted Seas,PC,FDG Entertainment  ,Cornfox & Brothers  ,120000.0,17th Mar 15  
13069,Monster Hunter Frontier Online,X360,Capcom  ,Capcom  ,120000.0,24th Jun 10  
13074,Splice,PC,Cipher Prime  ,Cipher Prime  ,120000.0,13th Jun 12  
13076,8-Bit Armies,PC,Soedesco  ,Petroglyph Games  ,120000.0,21st Sep 18  
13078,Hyperdimension Neptunia Re;Birth 3: V Generation,PC,Idea Factory International  ,Compile Heart  ,120000.0,30th Oct 15  
13079,Deponia Doomsday,PC,Daedalic Entertainment  ,Daedalic Entertainment  ,120000.0,01st Mar 16  
13081,Tales of the World: Narikiri Dungeon 3,GBA,Namco  ,Alfa System / Mars Corporation  ,120000.0,06th Jan 05  
13089,R.A.W. Realms of Ancient War,PC,Focus Home Interactive  ,WizarBox  ,120000.0,11th Oct 12  
13090,Dead Age,PC,Headup Games  ,Silent Dreams  ,120000.0,14th Jul 16  
13093,Dexodonex,PC,Seragam  ,Seragam  ,120000.0,08th Dec 16  
13095,Mechanic Escape,PC,Plug In Digital  ,Slak Games  ,120000.0,15th Apr 14  
13098,Three Heroes,PC,Cats Who Play  ,Cats Who Play  ,120000.0,17th Sep 15  
13103,Epic Battle Fantasy 4,PC,Matt Roszak  ,Matt Roszak  ,120000.0,25th Feb 14  
13104,Desktop Dungeons,PC,QCF Design  ,QCF Design  ,120000.0,07th Nov 13  
13109,Drawful 2,PC,Jackbox Games  ,Jackbox Games  ,120000.0,21st Jul 16  
13111,- Arcane Raise -,PC,WAX Publishing  ,Arcane Raise  ,120000.0,10th Mar 17  
13118,Overture,PC,Black Shell Media  ,Black Shell Games  ,120000.0,01st Jan 15  
13130,Puzzle Cube,PC,ThinkOfGames  ,ThinkOfGames  ,120000.0,12th Oct 16  
13148,Approaching Blocks,PC,Dymchick1  ,Dymchick1  ,120000.0,04th Jun 16  
13152,Ben and Ed,PC,Sluggerfly  ,Sluggerfly  ,120000.0,08th Dec 15  
13154,Skulls of the Shogun,PC,17-Bit  ,17-Bit  ,120000.0,30th Jan 13  
13155,Multimirror,PC,Cleverweek  ,Cleverweek  ,120000.0,15th Nov 16  
13156,Injustice 2,PC,Warner Bros. Interactive Entertainment  ,NetherRealm Studios  ,120000.0,01st Dec 17  
13185,SkyDrift,PC,HandyGames  ,Digital Reality  ,120000.0,21st Nov 11  
13188,The Growth Journey,PC,Cleverweek  ,Cleverweek  ,120000.0,07th Jan 16  
13195,Senran Kagura Shinovi Versus,PC,Xseed Games  ,Tamsoft  ,120000.0,01st Jul 16  
13203,Avadon: The Black Fortress,PC,Spiderweb Software   ,Spiderweb Software  ,120000.0,02nd May 11  
13208,Rush Bros.,PC,Digital Tribe Games  ,XYLA Entertainment  ,120000.0,24th May 13  
13214,Amnesia: A Machine for Pigs,All,Frictional Games  ,The Chinese Room  ,120000.0,10th Sep 13  
13215,Atelier Ayesha: The Alchemist of Dusk,PS3,Tecmo Koei  ,Gust  ,120000.0,05th Mar 13  
13216,Blue Reflection: Second Light,All,Koei Tecmo  ,Gust  ,120000.0,09th Nov 21  
13218,Dragon Quest & Final Fantasy in Itadaki Street Special,PSP,Square Enix  ,Unknown  ,120000.0,25th May 06  
13221,Elite Beat Agents,DS,Nintendo  ,iNiS  ,120000.0,06th Nov 06  
13222,MSR: Metropolis Street Racer,DC,Sega  ,Bizarre Creations  ,120000.0,15th Jan 01  
13225,Senran Kagura Shinovi Versus,PSV,Xseed Games  ,Tamsoft  ,120000.0,14th Oct 14  
13226,Star Control,All,Accolade  ,Toys for Bob  ,120000.0,01st Jul 90  
13227,The Typing of the Dead,PC,Empire Interactive  ,Smilebit  ,120000.0,23rd Sep 01  
13228,Ultima III: Exodus,All,Origin Systems  ,Origin Systems  ,120000.0,23rd Aug 83  
13229,X-COM: Apocalypse,PC,Microprose  ,Mythos Games  ,120000.0,01st Jan 97  
13237,Office Battle,PC,Black Lime Studio  ,Black Lime Studio  ,120000.0,02nd Dec 15  
13244,Real Boxing,PC,Vivid Games S.A.  ,Vivid Games S.A.  ,120000.0,02nd Jul 14  
13247,Attack on Titan / A.O.T. Wings of Freedom,PC,Koei Tecmo  ,Omega Force  ,120000.0,26th Aug 16  
13252,If My Heart Had Wings,PC,MoeNovel  ,MoeNovel  ,120000.0,28th Jun 13  
13271,MAGI,PC,MoaCube  ,MoaCube  ,120000.0,29th May 07  
13272,Guncraft,PC,Reverb Triple XP  ,Exato Games Studio  ,120000.0,10th Aug 13  
13274,8BitBoy,PC,AwesomeBlade  ,AwesomeBlade  ,120000.0,06th May 14  
13281,Trials 2: Second Edition,PC,RedLynx  ,RedLynx  ,120000.0,01st Mar 08  
13282,Emily is Away Too,PC,Kyle Seeley  ,Kyle Seeley  ,120000.0,26th May 17  
13284,Fernbus Simulator,PC,Aerosoft  ,TML Studios  ,120000.0,25th Aug 16  
13293,N++,PC,Metanet Software Inc.  ,Metanet Software Inc.  ,120000.0,25th Aug 16  
13299,Bleed,PC,Bootdisk Revolution  ,Bootdisk Revolution  ,120000.0,03rd Jul 13  
13301,Hacker Evolution Duality,PC,exoSyphen Studios  ,exoSyphen Studios  ,120000.0,15th Aug 11  
13303,Bloody Good Time,PC,Ubisoft  ,Outerlight  ,120000.0,27th Oct 10  
13312,Out of Reach,PC,Space Boat Studios  ,Space Boat Studios  ,120000.0,13th Jul 18  
13313,Shufflepuck Cantina Deluxe,PC,Agharta Studio  ,Agharta Studio  ,120000.0,06th Dec 13  
13326,Defend Your Life,PC,Alda Games  ,Alda Games  ,120000.0,10th Apr 15  
13336,Dead Island: Riptide,PC,Deep Silver  ,Techland  ,120000.0,23rd Apr 13  
13337,Swiftly,PC,Cleverweek  ,Cleverweek  ,120000.0,26th Jan 16  
13351,Sudden Strike 4,PC,Kalypso Media  ,Kite Games  ,120000.0,15th Aug 17  
13352,Anodyne,PC,Analgesic Productions  ,Sean Han Tani  ,120000.0,22nd Mar 13  
13361,Akiba's Trip: Undead & Undressed,PC,Xseed Games  ,Acquire  ,120000.0,26th May 15  
13362,Akin,PC,ThinkOfGames  ,ThinkOfGames  ,120000.0,06th Jun 16  
13365,The chronicles of Emerland. Solitaire.,PC,Rainbow Games  ,Rainbow Games  ,120000.0,04th Oct 13  
13367,BlazBlue: Continuum Shift EXTEND,PC,"H2 Interactive Co., Ltd.  ",Arc System Works  ,120000.0,11th Dec 14  
13369,The Secret of the Nautilus,PC,Unknown  ,Cryo Interactive  ,120000.0,N/A  
13372,BADLAND: Game of the Year Edition,PC,Frogmind  ,Frogmind  ,120000.0,26th May 15  
13381,Champions of Krynn,PC,SSI  ,SSI  ,120000.0,01st Jan 90  
13382,Trucks & Trailers,PC,SCS Software  ,SCS Software  ,120000.0,17th Jun 11  
13387,Heaven Forest NIGHTS,PC,Chubby Pixel  ,Fabio Ferrara  ,120000.0,13th Mar 17  
13390,The Cat Lady,PC,Screen 7  ,Harvester Games  ,120000.0,01st Dec 12  
13399,Heavy Bullets,PC,Devolver Digital  ,Terri Vellmann  ,120000.0,15th May 14  
13419,Shark Attack Deathmatch 2,PC,Lighthouse Games Studio  ,Lighthouse Games Studio  ,120000.0,28th Jun 15  
13433,Brother Wings,PC,Brogames  ,Brogames  ,120000.0,11th Jan 17  
13444,Wishbringer,PC,Infocom  ,"Infocom, Inc.  ",110000.0,01st Jan 85  
13455,Late Shift,PC,Wales Interactive Ltd.  ,CtrlMovie  ,110000.0,18th Apr 17  
13461,Zen Bound 2,PC,Secret Exit Ltd.  ,Secret Exit Ltd.  ,110000.0,16th Nov 10  
13462,Squirbs,PC,Team Indev  ,Team Indev  ,110000.0,06th Jan 16  
13463,Sword Art Online: Hollow Realization,PC,Bandai Namco Entertainment  ,Aquria  ,110000.0,27th Oct 17  
13464,Dungeons & Dragons: Daggerdale,PC,Atari  ,Bedlam Games  ,110000.0,24th Jun 11  
13465,Garden Rescue: Christmas Edition,PC,Rainbow Games  ,Rainbow Games  ,110000.0,09th Nov 15  
13476,Samorost 3,PC,Amanita Design  ,Amanita Design  ,110000.0,24th Mar 16  
13479,INK,PC,ZackBellGames  ,ZackBellGames  ,110000.0,05th Aug 15  
13485,Starpoint Gemini Warlords,PC,Iceberg Interactive  ,Little Green Men Games  ,110000.0,23rd May 17  
13500,Farm Together,PC,Milkstone Studios  ,Milkstone Studios S.L.  ,110000.0,11th Oct 18  
13519,Ice Lakes,PC,Iceflake Studios  ,Iceflake Studios  ,110000.0,19th Apr 16  
13520,Influent,PC,Three Flip Studios  ,Rob Howland  ,110000.0,20th Mar 14  
13523,20XX,PC,Batterystaple Games  ,Batterystaple Games  ,110000.0,16th Aug 17  
13525,Kingdom Rush Frontiers,PC,Ironhide Game Studio  ,Ironhide Game Studio  ,110000.0,22nd Nov 13  
13528,Fairyland: Incursion,PC,Naarassusi Publisher  ,Naarassusi Game  ,110000.0,22nd Jun 16  
13540,SHENZHEN I/O,PC,Zachtronics Industries  ,Zachtronics Industries  ,110000.0,17th Nov 16  
13542,Arma Tactics,PC,Bohemia Interactive  ,Bohemia Interactive  ,110000.0,01st Oct 13  
13553,Insanely Twisted Shadow Planet,PC,Microsoft Studios  ,Shadow Planet Productions  ,110000.0,17th Apr 12  
13556,Alter World,PC,Giorgi Abelashvili  ,Giorgi Abelashvili  ,110000.0,29th May 15  
13568,Rebuild 3: Gangs of Deadsville,PC,Northway Games  ,Northway Games  ,110000.0,29th May 15  
13569,Merchants of Kaiden,PC,Forever Entertainment S.A.  ,Forever Entertainment S.A.  ,110000.0,10th Nov 14  
13571,Hektor,PC,Meridian4  ,Rubycone Games  ,110000.0,20th Feb 15  
13575,Alchemy Mysteries: Prague Legends,PC,Jetdogs Studios  ,Jetdogs Studios  ,110000.0,22nd Dec 14  
13577,Cubium Dreams,PC,Siberian Digital  ,Igrodelsky  ,110000.0,29th Apr 16  
13578,Legends of Eisenwald,PC,Aterdux Entertainment  ,Aterdux Entertainment  ,110000.0,02nd Jul 15  
13581,Crashlands,PC,Butterscotch Shenanigans  ,Butterscotch Shenanigans  ,110000.0,21st Jan 16  
13588,Dead State: Reanimated,PC,DoubleBear Productions  ,DoubleBear Productions  ,110000.0,04th Dec 14  
13591,Fairyland: Fairy Power,PC,Naarassusi Publisher  ,Naarassusi Game  ,110000.0,11th Nov 16  
13599,Submerged,PC,Uppercut Games Pty Ltd  ,Uppercut Games  ,110000.0,04th Aug 15  
13620,Analogue: A Hate Story,PC,Love Conquers All Games  ,Love Conquers All Games  ,110000.0,27th Apr 12  
13632,Intralism,PC,KHB-Soft  ,KHB-Soft  ,110000.0,04th Nov 16  
13645,12 Labours of Hercules III: Girl Power,PC,Jetdogs Studios  ,Jetdogs Studios  ,110000.0,07th Aug 15  
13667,Sparkle 3 Genesis,PC,Forever Entertainment S.A.  ,Forever Entertainment S.A.  ,110000.0,24th Apr 15  
13671,Final Fantasy XII: The Zodiac Age,PC,Square Enix  ,Square Enix  ,110000.0,01st Feb 18  
13673,Game Corp DX,PC,Endless Loop Studios  ,Endless Loop Studios  ,110000.0,02nd Oct 15  
13677,Tank Blast,PC,Siberian Digital  ,PowPow  ,110000.0,13th Jul 16  
13681,Bridge Project,PC,THQ Nordic  ,Halycon Media GmbH & Co. KG  ,110000.0,28th May 13  
13687,Staxel,PC,Humble Bundle  ,Plukit  ,110000.0,23rd Jan 18  
13689,UBERMOSH,PC,Walter Machado  ,Walter Machado  ,110000.0,13th Aug 15  
13694,Blaster Master Zero,All,Inti Creates  ,Inti Creates  ,110000.0,09th Mar 17  
13697,Dragon Quest Heroes: Rocket Slime,DS,Square Enix  ,TOSE Software  ,110000.0,19th Sep 06  
13706,Planescape Torment: Enhanced Edition,PC,Beamdog  ,Beamdog  ,110000.0,11th Apr 17  
13723,The King of Fighters 2002: Unlimited Match,PC,SNK  ,SNK Corporation  ,110000.0,27th Feb 15  
13730,Iron Brigade,PC,Double Fine Productions  ,Double Fine Productions  ,110000.0,13th Aug 12  
13745,OlliOlli,PC,Devolver Digital  ,Roll7  ,110000.0,22nd Jul 14  
13752,Flight Control HD,PC,Firemint  ,Firemint  ,110000.0,18th Nov 10  
13757,Hyperdimension Neptunia U: Action Unleashed,PC,Idea Factory International  ,Compile Heart  ,110000.0,21st Mar 16  
13758,Sword of the Stars II: Enhanced Edition,PC,Paradox Interactive   ,Kerberos Productions Inc.  ,110000.0,30th Nov 12  
13759,Between Me and The Night,PC,Unknown  ,RainDance LX  ,110000.0,N/A  
13760,Oddworld: Munch's Oddysee,PC,Oddworld Inhabitants  ,Oddworld Inhabitants  ,110000.0,20th Dec 10  
13764,A New Beginning,PC,Daedalic Entertainment  ,Daedalic Entertainment  ,110000.0,11th Dec 12  
13766,Snapshot,PC,Retro Affect  ,Retro Affect  ,110000.0,30th Aug 12  
13794,Replica,PC,Somi  ,Somi  ,110000.0,11th Jun 16  
13796,fault - milestone one,PC,Sekai Project  ,ALICE IN DISSONANCE  ,110000.0,09th Aug 13  
13801,Sakura Dungeon,PC,Winged Cloud  ,Winged Cloud  ,110000.0,03rd Jun 16  
13811,Vanishing Realms,PC,Indimo Labs LLC  ,Indimo Labs LLC  ,110000.0,05th Apr 16  
13826,"Cook, Serve, Delicious! 2!!",PC,Vertigo Gaming Inc.  ,Vertigo Gaming Inc.  ,110000.0,14th Sep 17  
13827,TransOcean: The Shipping Company,PC,Astragon  ,Deck13 Hamburg  ,110000.0,23rd Sep 14  
13830,Kairo,PC,Lupus Studios Limited  ,Locked Door Puzzle  ,110000.0,24th Apr 13  
13831,A.R.E.S. Extinction Agenda,PC,Extend Studio  ,ORiGO Games  ,110000.0,14th Dec 10  
13834,Heroes of Hammerwatch,PC,Crackshell  ,Crackshell  ,110000.0,01st Mar 18  
13841,Evil Maze,PC,ZOV GAME STUDIO  ,ZOV GAME STUDIO  ,110000.0,17th Jun 16  
13856,Pixel Puzzles 2: Space,PC,DL Softworks  ,DL Softworks  ,110000.0,19th Feb 16  
13866,Ace of Words,PC,Ocean Software  ,ZeroBit Games  ,110000.0,13th May 16  
13877,Mighty No. 9,PC,Deep Silver  ,Comcept  ,110000.0,01st Jul 16  
13879,HIVESWAP: ACT 1,PC,"What Pumpkin Games, Inc.  ","What Pumpkin Games, Inc.  ",110000.0,17th Sep 14  
13880,Depth Hunter 2: Deep Dive,PC,Biart Design Studio  ,BiArt  ,110000.0,20th Aug 14  
13882,Chime,PC,OneBigGame  ,Zoe Mode  ,110000.0,06th Sep 10  
13883,Dungeon Souls,PC,Black Shell Media  ,Lamina Studios  ,110000.0,02nd Dec 16  
13905,SimAirport,PC,LVGameDev LLC  ,LVGameDev LLC  ,110000.0,07th Mar 17  
13923,Cities XXL,PC,Focus Home Interactive  ,Focus Home Interactive  ,110000.0,05th Feb 15  
13936,QUBIC,PC,Rock Path Collective  ,Triple-Star Studio  ,110000.0,18th Nov 16  
13941,Alpacapaca Dash,PC,Synnergy Circle Games  ,Synnergy Circle Games  ,110000.0,24th Jan 17  
13958,Jackal,PC,Peace  ,Peace  ,100000.0,21st Aug 16  
13964,GRUZCHIK,PC,Unknown  ,Unknown  ,100000.0,10th Mar 17  
13970,Darkness Assault,PC,Black Lime Studio  ,Black Lime Studio  ,100000.0,06th Feb 15  
13983,Battleplan: American Civil War,PC,Kiss  ,The Mustard Corporation  ,100000.0,04th Jul 14  
14005,Putrefaction,PC,Kazakov Oleg  ,Kazakov Oleg  ,100000.0,07th Aug 15  
14009,Monster Prom,PC,Those Awesome Guys  ,Beautiful Glitch  ,100000.0,27th Apr 18  
14012,Rusty Lake: Roots,PC,Rusty Lake  ,Rusty Lake  ,100000.0,20th Oct 16  
14017,AXYOS,PC,Axyos Games  ,Axyos Games  ,100000.0,01st Aug 18  
14024,Suspended,PC,Infocom  ,"Infocom, Inc.  ",100000.0,01st Jan 83  
14029,Albert and Otto,PC,K Bros Games  ,K Bros Games  ,100000.0,28th Oct 15  
14031,Everything,PC,Double Fine Presents  ,David OReilly  ,100000.0,21st Apr 17  
14035,Little Racers STREET,PC,Milkstone Studios  ,Milkstone Studios S.L.  ,100000.0,06th Feb 14  
14043,Final Fantasy VI,PC,Square Enix  ,Square Enix  ,100000.0,16th Dec 15  
14050,Orbt XL,PC,Nickervision Studios  ,Nickervision Studios  ,100000.0,21st Apr 17  
14056,Valhalla Hills,PC,Daedalic Entertainment  ,Funatics Software  ,100000.0,02nd Dec 15  
14059,One Piece: Unlimited Adventure,Wii,Namco Bandai  ,Ganbarion  ,100000.0,22nd Jan 08  
14060,Midsummer Night,PC,Siberian Digital  ,Everlasting Fantasy  ,100000.0,17th Jun 16  
14073,Adventures of Shuggy,PC,Smudged Cat Games  ,Smudged Cat Games  ,100000.0,13th Jun 12  
14075,Cargo Commander,PC,Missing Link Games  ,Serious Brew  ,100000.0,01st Nov 12  
14078,Devil Daggers,PC,Sorath  ,Sorath  ,100000.0,18th Feb 16  
14080,Gloria Victis,PC,Black Eye Games  ,Black Eye Games  ,100000.0,09th Jun 16  
14085,Bloop Reloaded,PC,Kiss  ,2SD  ,100000.0,06th Feb 15  
14088,Age of Steel: Recharge,PC,Quaint Emerald  ,Quaint Emerald  ,100000.0,06th Jan 16  
14095,iBomber Defense Pacific,PC,Cobra Mobile  ,Cobra Mobile  ,100000.0,01st Mar 12  
14096,Hexcells Infinite,PC,Matthew Brown  ,Matthew Brown  ,100000.0,01st Sep 14  
14101,Z,PC,Virgin Interactive  ,Bitmap Brothers  ,100000.0,31st Jul 96  
14114,Homeworld: Deserts of Kharak,PC,Gearbox Publishing  ,Blackbird Interactive  ,100000.0,20th Jan 16  
14136,Life Beetle,PC,Dagestan Technology  ,Grizlikyt  ,100000.0,18th Apr 17  
14137,LiEat,PC,AGM Playism  ,Miwashiba  ,100000.0,26th Feb 16  
14148,Salt,PC,Lavaboots Studios  ,Lavaboots Studios  ,100000.0,06th Feb 18  
14150,aMAZE,PC,Blender Games  ,Blender Games  ,100000.0,14th Mar 17  
14159,Knights of Pen and Paper 2,PC,Paradox Interactive   ,Kyy Games  ,100000.0,20th Oct 15  
14166,BallisticNG,PC,Neognosis  ,Neognosis  ,100000.0,14th Dec 18  
14168,Planetfall,Series,Infocom  ,"Infocom, Inc.  ",100000.0,08th Jul 83  
14189,Space Pirates And Zombies 2,PC,MinMax Games Ltd.  ,MinMax Games Ltd.  ,100000.0,07th Nov 17  
14191,Deathtrap,PC,NeocoreGames  ,Neocore Games  ,100000.0,04th Feb 15  
14204,Retrovirus,PC,Cadenza Interactive  ,Cadenza Interactive  ,100000.0,31st Jan 13  
14212,Blackguards 2,PC,Daedalic Entertainment  ,Daedalic Entertainment  ,100000.0,01st Apr 15  
14215,Rento Fortune - Online Dice Board Game,PC,LAN - GAMES EOOD  ,LAN - GAMES EOOD  ,100000.0,14th Jul 17  
14218,The Technomancer,PC,Focus Home Interactive  ,Spiders  ,100000.0,28th Jun 16  
14219,Ace of Aces,All,Accolade  ,Distinctive Software  ,100000.0,01st Jan 86  
14221,Amnesia: Rebirth,All,Frictional Games  ,Frictional Games  ,100000.0,20th Oct 20  
14222,Ankh,PC,Viva Media  ,DECK13 Interactive  ,100000.0,31st Aug 06  
14223,Atelier Escha & Logy: Alchemists of the Dusk Sky,PS3,Tecmo Koei  ,Gust  ,100000.0,11th Mar 14  
14224,Black Moon Chronicles,PC,Unknown  ,Cryo Interactive  ,100000.0,N/A  
14225,Bullet Girls Phantasia,All,D3 Publisher  ,SHADE Inc.  ,100000.0,17th Jan 20  
14226,Captain Blood,PC,Mindscape  ,Exxos  ,100000.0,01st Jan 88  
14227,Celtic Kings: Rage of War,PC,Strategy First  ,Haemimont Games  ,100000.0,21st Aug 02  
